timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 04:00,Corridor C Prasad Side,3.4,50,88.5,0,0.595,0,Clear,0,-38.5,50,88.5,-0.1158,1.366,613.1,recovery
2026-03-06 04:01,Corridor C Prasad Side,3.4,50,88.9,0,0.51,0,Clear,0,-38.9,50,88.7,-0.1161,1.385,621.8,recovery
2026-03-06 04:02,Corridor C Prasad Side,3.4,50,89.4,0,0.425,0,Clear,0,-39.4,50,88.9,-0.1165,1.404,630.5,recovery
2026-03-06 04:03,Corridor C Prasad Side,3.4,50,89.9,0,0.34,0,Clear,0,-39.9,50,89.2,-0.1169,1.424,639.2,recovery
2026-03-06 04:04,Corridor C Prasad Side,3.4,50,90.4,0,0.255,0,Clear,0,-40.4,50,89.4,-0.1173,1.443,647.9,recovery
2026-03-06 04:05,Corridor C Prasad Side,3.4,50,90.9,0,0.2,0,Clear,0,-40.9,50,89.9,-0.0877,1.455,653.5,recovery
2026-03-06 04:06,Corridor C Prasad Side,3.4,50,91.4,0,0.2,0,Clear,0,-41.4,50,90.4,-0.0331,1.455,653.6,recovery
2026-03-06 04:07,Corridor C Prasad Side,3.4,50,91.8,0,0.2,0,Clear,0,-41.8,50,90.9,-0.0334,1.455,653.7,recovery
2026-03-06 04:08,Corridor C Prasad Side,3.4,50,92.3,0,0.2,0,Clear,0,-42.3,50,91.4,-0.0338,1.455,653.8,recovery
2026-03-06 04:09,Corridor C Prasad Side,3.4,50,92.7,0,0.2,0,Clear,0,-42.7,50,91.8,-0.0342,1.455,653.9,recovery
2026-03-06 04:10,Corridor C Prasad Side,3.41,50,93.2,0,0.2,0,Clear,0,-43.2,50,92.3,-0.0346,1.455,654,recovery
2026-03-06 04:11,Corridor C Prasad Side,3.41,50,93.6,0,0.2,0,Clear,0,-43.6,50,92.7,-0.0349,1.455,654.1,recovery
2026-03-06 04:12,Corridor C Prasad Side,3.41,50.2,94,0,0.2,0,Clear,0,-43.8,50,93.2,-0.035,1.455,654.2,recovery
2026-03-06 04:13,Corridor C Prasad Side,3.41,50.7,94.4,0,0.2,0,Clear,0,-43.7,50.2,93.6,-0.035,1.455,654.3,recovery
2026-03-06 04:14,Corridor C Prasad Side,3.41,51.1,94.8,0,0.2,0,Clear,0,-43.7,50.4,94,-0.035,1.455,654.4,recovery
