timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 04:00,Corridor D Exit Return,4.2,50,151.2,0,0.495,0,Clear,0,-101.2,50,151.2,-0.166,1.389,769.9,recovery
2026-03-06 04:01,Corridor D Exit Return,4.2,50,151.6,0,0.41,0,Clear,0,-101.6,50,151.4,-0.1663,1.408,780.6,recovery
2026-03-06 04:02,Corridor D Exit Return,4.2,50,152,0,0.325,0,Clear,0,-102,50,151.6,-0.1666,1.427,791.3,recovery
2026-03-06 04:03,Corridor D Exit Return,4.2,50,152.4,0,0.24,0,Clear,0,-102.4,50,151.8,-0.1669,1.446,802,recovery
2026-03-06 04:04,Corridor D Exit Return,4.2,50,152.8,0,0.2,0,Clear,0,-102.8,50,152,-0.1222,1.455,807.1,recovery
2026-03-06 04:05,Corridor D Exit Return,4.2,50,153.2,0,0.2,0,Clear,0,-103.2,50,152.4,-0.0826,1.455,807.2,recovery
2026-03-06 04:06,Corridor D Exit Return,4.2,50,153.7,0,0.2,0,Clear,0,-103.7,50,152.8,-0.083,1.455,807.3,recovery
2026-03-06 04:07,Corridor D Exit Return,4.2,50,154.1,0,0.2,0,Clear,0,-104.1,50,153.2,-0.0833,1.455,807.4,recovery
2026-03-06 04:08,Corridor D Exit Return,4.2,50,154.4,0,0.2,0,Clear,0,-104.4,50,153.6,-0.0835,1.455,807.5,recovery
2026-03-06 04:09,Corridor D Exit Return,4.2,50,154.8,0,0.2,0,Clear,0,-104.8,50,154,-0.0838,1.455,807.6,recovery
2026-03-06 04:10,Corridor D Exit Return,4.21,50,155.2,0,0.2,0,Clear,0,-105.2,50,154.4,-0.0842,1.455,807.7,recovery
2026-03-06 04:11,Corridor D Exit Return,4.21,50,155.6,0,0.2,0,Clear,0,-105.6,50,154.8,-0.0845,1.455,807.8,recovery
2026-03-06 04:12,Corridor D Exit Return,4.21,50,155.9,0,0.2,0,Clear,0,-105.9,50,155.2,-0.0847,1.455,807.9,recovery
2026-03-06 04:13,Corridor D Exit Return,4.21,50,156.3,0,0.2,0,Clear,0,-106.3,50,155.6,-0.085,1.455,808,recovery
2026-03-06 04:14,Corridor D Exit Return,4.21,50,156.6,0,0.2,0,Clear,0,-106.6,50,155.9,-0.0853,1.455,808.1,recovery
2026-03-06 04:15,Corridor D Exit Return,4.21,50,156.9,0,0.2,0,Clear,0,-106.9,50,156.3,-0.0855,1.455,808.2,recovery
2026-03-06 04:16,Corridor D Exit Return,4.21,50,157.3,0,0.2,0,Clear,0,-107.3,50,156.6,-0.0858,1.455,808.3,recovery
2026-03-06 04:17,Corridor D Exit Return,4.21,50,157.5,0,0.2,0,Clear,0,-107.5,50,156.9,-0.086,1.455,808.4,recovery
2026-03-06 04:18,Corridor D Exit Return,4.21,50,157.8,0,0.2,0,Clear,0,-107.8,50,157.2,-0.0862,1.455,808.5,recovery
2026-03-06 04:19,Corridor D Exit Return,4.21,50,158.1,0,0.2,0,Clear,0,-108.1,50,157.5,-0.0865,1.455,808.6,recovery
2026-03-06 04:20,Corridor D Exit Return,4.21,50,158.4,0,0.2,0,Clear,0,-108.4,50,157.8,-0.0867,1.455,808.7,recovery
2026-03-06 04:21,Corridor D Exit Return,4.21,50,158.6,0,0.2,0,Clear,0,-108.6,50,158.1,-0.0869,1.455,808.8,recovery
2026-03-06 04:22,Corridor D Exit Return,4.21,50,158.8,0,0.2,0,Clear,0,-108.8,50,158.3,-0.087,1.455,808.9,recovery
2026-03-06 04:23,Corridor D Exit Return,4.21,50,159.1,0,0.2,0,Clear,0,-109.1,50,158.6,-0.0873,1.455,809,recovery
2026-03-06 04:24,Corridor D Exit Return,4.21,50,159.3,0,0.2,0,Clear,0,-109.3,50,158.8,-0.0874,1.455,809.1,recovery
2026-03-06 04:25,Corridor D Exit Return,4.21,50,159.5,0,0.2,0,Clear,0,-109.5,50,159.1,-0.0876,1.455,809.2,recovery
2026-03-06 04:26,Corridor D Exit Return,4.21,50,159.7,0,0.2,0,Clear,0,-109.7,50,159.3,-0.0878,1.455,809.2,recovery
2026-03-06 04:27,Corridor D Exit Return,4.21,50,159.9,0,0.2,0,Clear,0,-109.9,50,159.5,-0.0879,1.455,809.3,recovery
2026-03-06 04:28,Corridor D Exit Return,4.21,50,160,0,0.2,0,Clear,0,-110,50,159.7,-0.088,1.455,809.4,recovery
2026-03-06 04:29,Corridor D Exit Return,4.22,50,160.2,0,0.2,0,Clear,0,-110.2,50,159.9,-0.0882,1.455,809.5,recovery
2026-03-06 04:30,Corridor D Exit Return,4.22,50,160.4,0,0.2,0,Clear,0,-110.4,50,160,-0.0883,1.455,809.6,recovery
2026-03-06 04:31,Corridor D Exit Return,4.22,50,160.5,0,0.2,0,Clear,0,-110.5,50,160.2,-0.0884,1.455,809.7,recovery
2026-03-06 04:32,Corridor D Exit Return,4.22,50,160.7,0,0.2,0,Clear,0,-110.7,50,160.4,-0.0886,1.455,809.8,recovery
2026-03-06 04:33,Corridor D Exit Return,4.22,50,160.8,0,0.2,0,Clear,0,-110.8,50,160.5,-0.0886,1.455,809.9,recovery
2026-03-06 04:34,Corridor D Exit Return,4.22,50,161,0,0.2,0,Clear,0,-111,50,160.7,-0.0888,1.455,810,recovery
2026-03-06 04:35,Corridor D Exit Return,4.22,50,161.1,0,0.2,0,Clear,0,-111.1,50,160.8,-0.0889,1.455,810.1,recovery
2026-03-06 04:36,Corridor D Exit Return,4.22,50.1,161.3,0,0.2,0,Clear,0,-111.2,50,161,-0.089,1.455,810.2,recovery
2026-03-06 04:37,Corridor D Exit Return,4.22,50.2,161.4,0,0.2,0,Clear,0,-111.2,50.1,161.1,-0.089,1.455,810.3,recovery
2026-03-06 04:38,Corridor D Exit Return,4.22,50.3,161.6,0,0.2,0,Clear,0,-111.3,50.1,161.3,-0.089,1.455,810.4,recovery
2026-03-06 04:39,Corridor D Exit Return,4.22,50.4,161.8,0,0.2,0,Clear,0,-111.4,50.2,161.4,-0.0891,1.455,810.5,recovery
2026-03-06 04:40,Corridor D Exit Return,4.22,50.5,162,0,0.2,0,Clear,0,-111.5,50.3,161.6,-0.0892,1.455,810.6,recovery
2026-03-06 04:41,Corridor D Exit Return,4.22,50.7,162.1,0,0.2,0,Clear,0,-111.4,50.4,161.8,-0.0891,1.455,810.7,recovery
2026-03-06 04:42,Corridor D Exit Return,4.22,50.8,162.3,0,0.2,0,Clear,0,-111.5,50.5,162,-0.0892,1.455,810.8,recovery
2026-03-06 04:43,Corridor D Exit Return,4.22,51,162.5,0,0.2,0,Clear,0,-111.5,50.7,162.1,-0.0892,1.455,810.9,recovery
2026-03-06 04:44,Corridor D Exit Return,4.22,51.2,162.8,0,0.2,0,Clear,0,-111.6,50.8,162.3,-0.0893,1.455,810.9,recovery
2026-03-06 04:45,Corridor D Exit Return,4.22,51.4,163,0,0.2,0,Clear,0,-111.6,51,162.5,-0.0893,1.455,811,recovery
2026-03-06 04:46,Corridor D Exit Return,4.22,51.6,163.2,0,0.2,0,Clear,0,-111.6,51.2,162.8,-0.0893,1.455,811.1,recovery
2026-03-06 04:47,Corridor D Exit Return,4.22,51.8,163.5,0,0.2,0,Clear,0,-111.7,51.4,163,-0.0894,1.455,811.2,recovery
2026-03-06 04:48,Corridor D Exit Return,4.22,52.1,163.8,0,0.2,0,Clear,0,-111.7,51.6,163.3,-0.0894,1.455,811.3,recovery
2026-03-06 04:49,Corridor D Exit Return,4.22,52.4,164,0,0.2,0,Clear,0,-111.6,51.9,163.5,-0.0893,1.455,811.4,recovery
2026-03-06 04:50,Corridor D Exit Return,4.23,52.7,164.4,0,0.2,0,Clear,0,-111.7,52.1,163.8,-0.0894,1.455,811.5,recovery
2026-03-06 04:51,Corridor D Exit Return,4.23,53,164.7,0,0.2,0,Clear,0,-111.7,52.4,164.1,-0.0894,1.455,811.6,recovery
2026-03-06 04:52,Corridor D Exit Return,4.23,53.4,165,0,0.2,0,Clear,0,-111.6,52.7,164.4,-0.0893,1.455,811.6,recovery
2026-03-06 04:53,Corridor D Exit Return,4.23,53.8,165.4,0,0.2,0,Clear,0,-111.6,53.1,164.7,-0.0893,1.455,811.7,recovery
2026-03-06 04:54,Corridor D Exit Return,4.23,54.2,165.7,0,0.2,0,Clear,0,-111.5,53.4,165,-0.0892,1.455,811.8,recovery
2026-03-06 04:55,Corridor D Exit Return,4.23,54.6,166.1,0,0.2,0,Clear,0,-111.5,53.8,165.4,-0.0892,1.455,811.9,recovery
2026-03-06 04:56,Corridor D Exit Return,4.23,55.1,166.5,0,0.2,0,Clear,0,-111.4,54.2,165.7,-0.0891,1.455,812,recovery
2026-03-06 04:57,Corridor D Exit Return,4.23,55.6,166.9,0,0.2,0,Clear,0,-111.3,54.7,166.1,-0.089,1.455,812.1,recovery
2026-03-06 04:58,Corridor D Exit Return,4.23,56.1,167.3,0,0.2,0,Clear,0,-111.2,55.1,166.5,-0.089,1.455,812.2,recovery
2026-03-06 04:59,Corridor D Exit Return,4.23,56.6,167.8,0,0.2,0,Clear,0,-111.2,55.6,166.9,-0.089,1.455,812.2,recovery
2026-03-06 05:00,Corridor D Exit Return,4.23,57.1,168.2,0,0.2,0,Clear,0,-111.1,56.1,167.3,-0.0889,1.455,812.3,recovery
2026-03-06 05:01,Corridor D Exit Return,4.23,57.7,168.7,0,0.2,0,Clear,0,-111,56.6,167.8,-0.0888,1.455,812.4,recovery
2026-03-06 05:02,Corridor D Exit Return,4.23,58.3,169.2,0,0.2,0,Clear,0,-110.9,57.2,168.2,-0.0887,1.455,812.5,recovery
2026-03-06 05:03,Corridor D Exit Return,4.23,58.8,169.7,0,0.2,0,Clear,0,-110.9,57.7,168.7,-0.0887,1.455,812.6,recovery
2026-03-06 05:04,Corridor D Exit Return,4.23,59.4,170.2,0,0.2,0,Clear,0,-110.8,58.3,169.2,-0.0886,1.455,812.6,recovery
2026-03-06 05:05,Corridor D Exit Return,4.23,60.1,170.7,0,0.2,0,Clear,0,-110.6,58.9,169.7,-0.0885,1.455,812.7,recovery
2026-03-06 05:06,Corridor D Exit Return,4.23,60.7,171.2,0,0.2,0,Clear,0,-110.5,59.5,170.2,-0.0884,1.455,812.8,recovery
2026-03-06 05:07,Corridor D Exit Return,4.23,61.3,171.7,0,0.2,0,Clear,0,-110.4,60.1,170.7,-0.0883,1.455,812.9,recovery
2026-03-06 05:08,Corridor D Exit Return,4.23,61.9,172.2,0,0.2,0,Clear,0,-110.3,60.7,171.2,-0.0882,1.455,813,recovery
2026-03-06 05:09,Corridor D Exit Return,4.23,62.6,172.7,0,0.2,0,Clear,0,-110.1,61.3,171.7,-0.0881,1.455,813,recovery
2026-03-06 05:10,Corridor D Exit Return,4.23,63.2,173.3,0,0.2,0,Clear,0,-110.1,61.9,172.2,-0.0881,1.455,813.1,recovery
2026-03-06 05:11,Corridor D Exit Return,4.23,63.8,173.8,0,0.2,0,Clear,0,-110,62.6,172.7,-0.088,1.455,813.2,recovery
2026-03-06 05:12,Corridor D Exit Return,4.23,64.5,174.3,0,0.2,0,Clear,0,-109.8,63.2,173.3,-0.0878,1.455,813.3,recovery
