timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 04:00,Main Entry Gate,5.8,64.5,89.4,0,0.566,0,Clear,0,-24.9,64.5,89.4,-0.0744,1.373,1051,recovery
2026-03-06 04:01,Main Entry Gate,5.8,65.2,89.9,0,0.512,0,Clear,0,-24.7,64.9,89.7,-0.0736,1.385,1060.4,recovery
2026-03-06 04:02,Main Entry Gate,5.8,65.9,90.4,0,0.458,0,Clear,0,-24.5,65.2,89.9,-0.0728,1.397,1069.6,recovery
2026-03-06 04:03,Main Entry Gate,5.8,66.6,90.9,0,0.406,0,Clear,0,-24.3,65.6,90.2,-0.0721,1.409,1078.8,recovery
2026-03-06 04:04,Main Entry Gate,5.8,67.3,91.4,0,0.354,0,Clear,0,-24.1,65.9,90.4,-0.0713,1.42,1087.8,recovery
2026-03-06 04:05,Main Entry Gate,5.8,68,91.9,0,0.302,0,Clear,0,-23.9,66.6,90.9,-0.0705,1.432,1096.8,recovery
2026-03-06 04:06,Main Entry Gate,5.8,68.6,92.4,0,0.251,0,Clear,0,-23.8,67.3,91.4,-0.07,1.443,1105.7,recovery
2026-03-06 04:07,Main Entry Gate,5.8,69.3,92.9,0,0.201,0,Clear,0,-23.6,68,91.9,-0.0693,1.455,1114.5,recovery
2026-03-06 04:08,Main Entry Gate,5.8,70,93.4,0,0.2,0,Clear,0,-23.4,68.6,92.4,-0.0198,1.455,1114.8,recovery
2026-03-06 04:09,Main Entry Gate,5.8,70.7,93.8,0,0.2,0,Clear,0,-23.1,69.3,92.9,-0.0185,1.455,1114.9,recovery
2026-03-06 04:10,Main Entry Gate,5.81,71.3,94.3,0,0.2,0,Clear,0,-23,70,93.4,-0.0184,1.455,1115,recovery
2026-03-06 04:11,Main Entry Gate,5.81,71.9,94.7,0,0.2,0,Clear,0,-22.8,70.6,93.8,-0.0182,1.455,1115.1,recovery
2026-03-06 04:12,Main Entry Gate,5.81,72.5,95.1,0,0.2,0,Clear,0,-22.6,71.3,94.3,-0.0181,1.455,1115.2,recovery
2026-03-06 04:13,Main Entry Gate,5.81,73.1,95.6,0,0.2,0,Clear,0,-22.5,71.9,94.7,-0.018,1.455,1115.3,recovery
2026-03-06 04:14,Main Entry Gate,5.81,73.7,96,0,0.2,0,Clear,0,-22.3,72.5,95.1,-0.0178,1.455,1115.4,recovery
2026-03-06 04:15,Main Entry Gate,5.81,74.3,96.4,0,0.2,0,Clear,0,-22.1,73.1,95.6,-0.0177,1.455,1115.5,recovery
2026-03-06 04:16,Main Entry Gate,5.81,74.8,96.7,0,0.2,0,Clear,0,-21.9,73.7,96,-0.0175,1.455,1115.6,recovery
2026-03-06 04:17,Main Entry Gate,5.81,75.3,97.1,0,0.2,0,Clear,0,-21.8,74.2,96.4,-0.0174,1.455,1115.7,recovery
2026-03-06 04:18,Main Entry Gate,5.81,75.8,97.4,0,0.2,0,Clear,0,-21.6,74.8,96.7,-0.0173,1.455,1115.8,recovery
2026-03-06 04:19,Main Entry Gate,5.81,76.3,97.8,0,0.2,0,Clear,0,-21.5,75.3,97.1,-0.0172,1.455,1115.9,recovery
2026-03-06 04:20,Main Entry Gate,5.81,76.7,98.1,0,0.2,0,Clear,0,-21.4,75.8,97.4,-0.0171,1.455,1116,recovery
2026-03-06 04:21,Main Entry Gate,5.81,77.1,98.4,0,0.2,0,Clear,0,-21.3,76.2,97.8,-0.017,1.455,1116.1,recovery
2026-03-06 04:22,Main Entry Gate,5.81,77.5,98.7,0,0.2,0,Clear,0,-21.2,76.7,98.1,-0.017,1.455,1116.2,recovery
2026-03-06 04:23,Main Entry Gate,5.81,77.9,99,0,0.2,0,Clear,0,-21.1,77.1,98.4,-0.0169,1.455,1116.3,recovery
2026-03-06 04:24,Main Entry Gate,5.81,78.3,99.2,0,0.2,0,Clear,0,-20.9,77.5,98.7,-0.0167,1.455,1116.3,recovery
2026-03-06 04:25,Main Entry Gate,5.81,78.6,99.5,0,0.2,0,Clear,0,-20.9,77.9,99,-0.0167,1.455,1116.4,recovery
2026-03-06 04:26,Main Entry Gate,5.81,79,99.7,0,0.2,0,Clear,0,-20.7,78.3,99.2,-0.0166,1.455,1116.5,recovery
2026-03-06 04:27,Main Entry Gate,5.81,79.3,99.9,0,0.2,0,Clear,0,-20.6,78.6,99.5,-0.0165,1.455,1116.6,recovery
2026-03-06 04:28,Main Entry Gate,5.81,79.6,100.1,0,0.2,0,Clear,0,-20.5,79,99.7,-0.0164,1.455,1116.7,recovery
2026-03-06 04:29,Main Entry Gate,5.82,79.9,100.4,0,0.2,0,Clear,0,-20.5,79.3,99.9,-0.0164,1.455,1116.8,recovery
2026-03-06 04:30,Main Entry Gate,5.82,80.2,100.6,0,0.2,0,Clear,0,-20.4,79.6,100.1,-0.0163,1.455,1116.9,recovery
2026-03-06 04:31,Main Entry Gate,5.82,80.5,100.7,0,0.2,0,Clear,0,-20.2,79.9,100.3,-0.0162,1.455,1117,recovery
2026-03-06 04:32,Main Entry Gate,5.82,80.8,100.9,0,0.2,0,Clear,0,-20.1,80.2,100.5,-0.0161,1.455,1117.1,recovery
2026-03-06 04:33,Main Entry Gate,5.82,81,101.1,0,0.2,0,Clear,0,-20.1,80.5,100.7,-0.0161,1.455,1117.2,recovery
2026-03-06 04:34,Main Entry Gate,5.82,81.3,101.3,0,0.2,0,Clear,0,-20,80.8,100.9,-0.016,1.455,1117.3,recovery
2026-03-06 04:35,Main Entry Gate,5.82,81.6,101.5,0,0.2,0,Clear,0,-19.9,81,101.1,-0.0159,1.455,1117.4,recovery
2026-03-06 04:36,Main Entry Gate,5.82,81.9,101.7,0,0.2,0,Clear,0,-19.8,81.3,101.3,-0.0158,1.455,1117.5,recovery
2026-03-06 04:37,Main Entry Gate,5.82,82.1,101.8,0,0.2,0,Clear,0,-19.7,81.6,101.5,-0.0158,1.455,1117.6,recovery
2026-03-06 04:38,Main Entry Gate,5.82,82.4,102,0,0.2,0,Clear,0,-19.6,81.9,101.7,-0.0157,1.455,1117.7,recovery
2026-03-06 04:39,Main Entry Gate,5.82,82.7,102.2,0,0.2,0,Clear,0,-19.5,82.1,101.8,-0.0156,1.455,1117.8,recovery
2026-03-06 04:40,Main Entry Gate,5.82,83.1,102.4,0,0.2,0,Clear,0,-19.3,82.4,102,-0.0154,1.455,1117.9,recovery
2026-03-06 04:41,Main Entry Gate,5.82,83.4,102.6,0,0.2,0,Clear,0,-19.2,82.7,102.2,-0.0154,1.455,1118,recovery
2026-03-06 04:42,Main Entry Gate,5.82,83.7,102.8,0,0.2,0,Clear,0,-19.1,83.1,102.4,-0.0153,1.455,1118.1,recovery
2026-03-06 04:43,Main Entry Gate,5.82,84.1,103,0,0.2,0,Clear,0,-18.9,83.4,102.6,-0.0151,1.455,1118.1,recovery
2026-03-06 04:44,Main Entry Gate,5.82,84.5,103.2,0,0.2,0,Clear,0,-18.7,83.8,102.8,-0.015,1.455,1118.2,recovery
2026-03-06 04:45,Main Entry Gate,5.82,84.9,103.4,0,0.2,0,Clear,0,-18.5,84.1,103,-0.0148,1.455,1118.3,recovery
2026-03-06 04:46,Main Entry Gate,5.82,85.3,103.7,0,0.2,0,Clear,0,-18.4,84.5,103.2,-0.0147,1.455,1118.4,recovery
2026-03-06 04:47,Main Entry Gate,5.82,85.8,103.9,0,0.2,0,Clear,0,-18.1,84.9,103.4,-0.0145,1.455,1118.5,recovery
2026-03-06 04:48,Main Entry Gate,5.82,86.3,104.2,0,0.2,0,Clear,0,-17.9,85.4,103.7,-0.0143,1.455,1118.6,steady_flow
2026-03-06 04:49,Main Entry Gate,5.82,86.8,104.5,0,0.2,0,Clear,0,-17.7,85.8,103.9,-0.0142,1.455,1118.7,steady_flow
2026-03-06 04:50,Main Entry Gate,5.83,87.3,104.7,0,0.2,0,Clear,0,-17.4,86.3,104.2,-0.0139,1.455,1118.8,steady_flow
2026-03-06 04:51,Main Entry Gate,5.83,87.8,105,0,0.2,0,Clear,0,-17.2,86.8,104.5,-0.0138,1.455,1118.9,steady_flow
2026-03-06 04:52,Main Entry Gate,5.83,88.4,105.4,0,0.2,0,Clear,0,-17,87.3,104.8,-0.0136,1.455,1118.9,steady_flow
2026-03-06 04:53,Main Entry Gate,5.83,89,105.7,0,0.2,0,Clear,0,-16.7,87.9,105.1,-0.0134,1.455,1119,steady_flow
2026-03-06 04:54,Main Entry Gate,5.83,89.7,106,0,0.2,0,Clear,0,-16.3,88.4,105.4,-0.013,1.455,1119.1,steady_flow
2026-03-06 04:55,Main Entry Gate,5.83,90.3,106.4,0,0.2,0,Clear,0,-16.1,89,105.7,-0.0129,1.455,1119.2,steady_flow
2026-03-06 04:56,Main Entry Gate,5.83,91,106.7,0,0.2,0,Clear,0,-15.7,89.7,106,-0.0126,1.455,1119.3,steady_flow
2026-03-06 04:57,Main Entry Gate,5.83,91.7,107.1,0,0.2,0,Clear,0,-15.4,90.3,106.4,-0.0123,1.455,1119.4,steady_flow
2026-03-06 04:58,Main Entry Gate,5.83,92.5,107.5,0,0.2,0,Clear,0,-15,91,106.7,-0.012,1.455,1119.5,steady_flow
2026-03-06 04:59,Main Entry Gate,5.83,93.2,107.9,0,0.2,0,Clear,0,-14.7,91.7,107.1,-0.0118,1.455,1119.5,steady_flow
2026-03-06 05:00,Main Entry Gate,5.83,94,108.3,0,0.2,0,Clear,0,-14.3,92.5,107.5,-0.0114,1.455,1119.6,steady_flow
2026-03-06 05:01,Main Entry Gate,5.83,94.8,108.7,0,0.2,0,Clear,0,-13.9,93.2,107.9,-0.0111,1.455,1119.7,steady_flow
