timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 04:00,Temple Entry Gate,2.9,50,83.6,0,0.855,0,Clear,0,-33.6,50,83.6,-0.1119,1.308,500.6,recovery
2026-03-06 04:01,Temple Entry Gate,2.9,50,83.9,0,0.77,0,Clear,0,-33.9,50,83.8,-0.1121,1.327,508,recovery
2026-03-06 04:02,Temple Entry Gate,2.9,50,84.3,0,0.685,0,Clear,0,-34.3,50,83.9,-0.1124,1.346,515.4,recovery
2026-03-06 04:03,Temple Entry Gate,2.9,50,84.6,0,0.6,0,Clear,0,-34.6,50,84.1,-0.1127,1.365,522.8,recovery
2026-03-06 04:04,Temple Entry Gate,2.9,50.1,85,0,0.515,0,Clear,0,-34.9,50,84.3,-0.1129,1.384,530.2,recovery
2026-03-06 04:05,Temple Entry Gate,2.9,50.8,85.3,0,0.43,0,Clear,0,-34.5,50.2,84.6,-0.1126,1.403,537.7,recovery
2026-03-06 04:06,Temple Entry Gate,2.9,51.4,85.6,0,0.345,0,Clear,0,-34.2,50.5,85,-0.1124,1.422,545.1,recovery
2026-03-06 04:07,Temple Entry Gate,2.9,51.9,86,0,0.26,0,Clear,0,-34.1,50.8,85.3,-0.1123,1.442,552.5,recovery
2026-03-06 04:08,Temple Entry Gate,2.9,52.5,86.3,0,0.2,0,Clear,0,-33.8,51.3,85.6,-0.087,1.455,557.8,recovery
2026-03-06 04:09,Temple Entry Gate,2.9,53.1,86.6,0,0.2,0,Clear,0,-33.5,51.9,86,-0.0268,1.455,557.9,recovery
2026-03-06 04:10,Temple Entry Gate,2.91,53.6,86.9,0,0.2,0,Clear,0,-33.3,52.5,86.3,-0.0266,1.455,558,recovery
2026-03-06 04:11,Temple Entry Gate,2.91,54.2,87.2,0,0.2,0,Clear,0,-33,53.1,86.6,-0.0264,1.455,558.1,recovery
2026-03-06 04:12,Temple Entry Gate,2.91,54.7,87.5,0,0.2,0,Clear,0,-32.8,53.6,86.9,-0.0262,1.455,558.2,recovery
2026-03-06 04:13,Temple Entry Gate,2.91,55.2,87.7,0,0.2,0,Clear,0,-32.5,54.2,87.2,-0.026,1.455,558.3,recovery
2026-03-06 04:14,Temple Entry Gate,2.91,55.6,88,0,0.2,0,Clear,0,-32.4,54.7,87.5,-0.0259,1.455,558.4,recovery
2026-03-06 04:15,Temple Entry Gate,2.91,56.1,88.2,0,0.2,0,Clear,0,-32.1,55.2,87.7,-0.0257,1.455,558.5,recovery
2026-03-06 04:16,Temple Entry Gate,2.91,56.5,88.4,0,0.2,0,Clear,0,-31.9,55.6,88,-0.0255,1.455,558.6,recovery
2026-03-06 04:17,Temple Entry Gate,2.91,56.9,88.6,0,0.2,0,Clear,0,-31.7,56.1,88.2,-0.0254,1.455,558.7,recovery
2026-03-06 04:18,Temple Entry Gate,2.91,57.3,88.8,0,0.2,0,Clear,0,-31.5,56.5,88.4,-0.0252,1.455,558.8,recovery
2026-03-06 04:19,Temple Entry Gate,2.91,57.7,89,0,0.2,0,Clear,0,-31.3,56.9,88.6,-0.025,1.455,558.9,recovery
2026-03-06 04:20,Temple Entry Gate,2.91,58,89.2,0,0.2,0,Clear,0,-31.2,57.3,88.8,-0.025,1.455,559,recovery
2026-03-06 04:21,Temple Entry Gate,2.91,58.3,89.3,0,0.2,0,Clear,0,-31,57.6,89,-0.0248,1.455,559.1,recovery
2026-03-06 04:22,Temple Entry Gate,2.91,58.6,89.5,0,0.2,0,Clear,0,-30.9,58,89.2,-0.0247,1.455,559.2,recovery
2026-03-06 04:23,Temple Entry Gate,2.91,58.9,89.6,0,0.2,0,Clear,0,-30.7,58.3,89.3,-0.0246,1.455,559.3,recovery
2026-03-06 04:24,Temple Entry Gate,2.91,59.1,89.7,0,0.2,0,Clear,0,-30.6,58.6,89.5,-0.0245,1.455,559.4,recovery
2026-03-06 04:25,Temple Entry Gate,2.91,59.3,89.8,0,0.2,0,Clear,0,-30.5,58.8,89.6,-0.0244,1.455,559.5,recovery
2026-03-06 04:26,Temple Entry Gate,2.91,59.6,89.9,0,0.2,0,Clear,0,-30.3,59.1,89.7,-0.0242,1.455,559.6,recovery
2026-03-06 04:27,Temple Entry Gate,2.91,59.8,90,0,0.2,0,Clear,0,-30.2,59.3,89.8,-0.0242,1.455,559.7,recovery
2026-03-06 04:28,Temple Entry Gate,2.91,59.9,90.1,0,0.2,0,Clear,0,-30.2,59.5,89.9,-0.0242,1.455,559.8,recovery
2026-03-06 04:29,Temple Entry Gate,2.92,60.1,90.1,0,0.2,0,Clear,0,-30,59.7,90,-0.024,1.455,559.9,recovery
2026-03-06 04:30,Temple Entry Gate,2.92,60.3,90.2,0,0.2,0,Clear,0,-29.9,59.9,90.1,-0.0239,1.455,560,recovery
2026-03-06 04:31,Temple Entry Gate,2.92,60.4,90.2,0,0.2,0,Clear,0,-29.8,60.1,90.1,-0.0238,1.455,560.1,recovery
2026-03-06 04:32,Temple Entry Gate,2.92,60.6,90.3,0,0.2,0,Clear,0,-29.7,60.3,90.2,-0.0238,1.455,560.1,recovery
2026-03-06 04:33,Temple Entry Gate,2.92,60.7,90.3,0,0.2,0,Clear,0,-29.6,60.4,90.2,-0.0237,1.455,560.2,recovery
2026-03-06 04:34,Temple Entry Gate,2.92,60.8,90.4,0,0.2,0,Clear,0,-29.6,60.6,90.3,-0.0237,1.455,560.3,recovery
2026-03-06 04:35,Temple Entry Gate,2.92,61,90.4,0,0.2,0,Clear,0,-29.4,60.7,90.3,-0.0235,1.455,560.4,recovery
